OID,FID_,COUNT,AREA,MEAN
-1,248461,6,5400.000000000000000,-0.102520604928335
-1,248462,64,57600.000000000000000,-0.017061597551219
-1,248463,586,527400.000000000000000,-0.079858710639713
-1,248466,648,583200.000000000000000,-0.082421438216611
-1,248468,168,151200.000000000000000,-0.080515912068742
-1,248470,104,93600.000000000000000,-0.090049492911651
-1,248471,77,69300.000000000000000,-0.075286864653810
-1,248475,8,7200.000000000000000,-0.038393292576075
-1,248476,346,311400.000000000000000,-0.054663317654863
-1,248477,79,71100.000000000000000,-0.057795733496358
-1,248478,136,122400.000000000000000,-0.066840254427756
-1,248479,15,13500.000000000000000,-0.063603073358536
-1,248480,5,4500.000000000000000,-0.128200912475586
-1,248481,165,148500.000000000000000,-0.063649097355929
-1,248482,206,185400.000000000000000,-0.065420715915925
-1,248483,138,124200.000000000000000,-0.052425206031488
-1,248485,64,57600.000000000000000,-0.056474235374480
-1,248486,12,10800.000000000000000,-0.020916678011417
-1,248489,51,45900.000000000000000,-0.035330847051798
-1,248495,103,92700.000000000000000,-0.033924080720804
-1,248496,46,41400.000000000000000,-0.057327165065900
-1,248497,11,9900.000000000000000,-0.100391660224308
-1,248499,41,36900.000000000000000,-0.046894910858899
-1,248500,2,1800.000000000000000,-0.045971207320690
-1,248501,84,75600.000000000000000,-0.051271942931981
-1,248504,3,2700.000000000000000,-0.042723948756854
-1,248505,25,22500.000000000000000,-0.051101902127266
-1,248506,327,294300.000000000000000,-0.059531246257849
-1,248507,415,373500.000000000000000,-0.057992869795087
-1,248508,52,46800.000000000000000,-0.062029264867306
-1,248509,169,152100.000000000000000,-0.068239168434806
-1,248510,153,137700.000000000000000,-0.062854503689249
-1,248511,73,65700.000000000000000,-0.060895884281968
-1,248514,69,62100.000000000000000,-0.057996159878330
-1,248515,86,77400.000000000000000,-0.053622013780960
-1,248516,52,46800.000000000000000,-0.043088719248772
-1,248517,111,99900.000000000000000,-0.073960008653435
-1,248518,85,76500.000000000000000,-0.071407327757162
-1,248519,159,143100.000000000000000,-0.049578557036958
-1,248520,176,158400.000000000000000,-0.079197761264037
-1,248521,85,76500.000000000000000,-0.050994215116781
-1,248522,35,31500.000000000000000,-0.030757483201368
-1,248523,16,14400.000000000000000,-0.048255289904773
-1,248524,17,15300.000000000000000,-0.050412969554172
-1,248526,5,4500.000000000000000,-0.107308170199394
-1,248527,33,29700.000000000000000,-0.102178895112240
-1,248531,42,37800.000000000000000,-0.044418484682129
-1,248533,21,18900.000000000000000,-0.041508478068170
-1,248540,9,8100.000000000000000,-0.056628081533644
-1,248541,8,7200.000000000000000,-0.028079459443688
-1,248542,8,7200.000000000000000,-0.089466257020831
-1,248543,47,42300.000000000000000,-0.083203918756323
-1,248544,2,1800.000000000000000,-0.049459323287010
-1,248545,87,78300.000000000000000,-0.035488981282574
-1,248552,1,900.000000000000000,-0.058596819639206
-1,248554,29,26100.000000000000000,-0.042618874588917
-1,248555,6,5400.000000000000000,-0.055045242110888
-1,248556,3,2700.000000000000000,-0.016768356164296
-1,248559,42,37800.000000000000000,-0.051641016843773
-1,248561,172,154800.000000000000000,-0.044674953099254
-1,248562,96,86400.000000000000000,-0.044421560286234
-1,248563,100,90000.000000000000000,-0.056093345582485
-1,248564,262,235800.000000000000000,-0.042198023097661
-1,248565,125,112500.000000000000000,-0.086063660860062
-1,248566,229,206100.000000000000000,-0.083378810679548
-1,248567,182,163800.000000000000000,-0.077988674598081
-1,248570,23,20700.000000000000000,-0.043716872515886
-1,248571,6,5400.000000000000000,-0.044367769112190
-1,248573,1204,1083600.000000000000000,-0.065344462561053
-1,248574,97,87300.000000000000000,-0.087315664463436
-1,248575,97,87300.000000000000000,-0.113285069920353
-1,248576,98,88200.000000000000000,-0.070862351023421
-1,248577,75,67500.000000000000000,-0.074503815968831
-1,248578,16,14400.000000000000000,-0.035198765806854
-1,248579,3,2700.000000000000000,-0.101728106538455
-1,248580,6,5400.000000000000000,-0.057791416843732
-1,248581,2,1800.000000000000000,0.018700882792473
-1,248582,11,9900.000000000000000,-0.080381302670999
-1,248583,5,4500.000000000000000,-0.045156866312027
-1,248584,20,18000.000000000000000,-0.044767536222935
-1,248586,65,58500.000000000000000,-0.068306550612816
-1,248593,12,10800.000000000000000,-0.037436626851559
-1,248596,36,32400.000000000000000,-0.080353909896480
-1,248601,31,27900.000000000000000,-0.030324227386905
-1,248602,40,36000.000000000000000,-0.085215284675360
-1,248603,3,2700.000000000000000,-0.192151879270871
-1,248604,79,71100.000000000000000,-0.073931281513806
-1,248605,39,35100.000000000000000,-0.037520504150635
-1,248612,4,3600.000000000000000,-0.023189239203930
-1,248613,3,2700.000000000000000,-0.030765389402707
-1,248644,77,69300.000000000000000,-0.074888703691495
-1,248645,39,35100.000000000000000,-0.048313549695871
-1,248646,247,222300.000000000000000,-0.053567450599149
-1,248647,37,33300.000000000000000,-0.038431660549061
-1,248648,152,136800.000000000000000,-0.055681215501145
-1,248649,82,73800.000000000000000,-0.052774255595556
-1,248650,115,103500.000000000000000,-0.051868082777314
-1,248651,56,50400.000000000000000,-0.048005832625287
-1,248652,3,2700.000000000000000,-0.041060348351796
-1,248653,36,32400.000000000000000,-0.057025944193204
-1,248654,44,39600.000000000000000,-0.056911735372110
-1,248656,3,2700.000000000000000,-0.042646954456965
-1,248663,21,18900.000000000000000,-0.054695008056504
-1,248675,1758,1582200.000000000000000,-0.052108901267844
-1,248677,12,10800.000000000000000,-0.057611351211866
-1,248693,87,78300.000000000000000,-0.085169405087657
-1,248694,168,151200.000000000000000,-0.043592969487820
-1,248696,20,18000.000000000000000,-0.063439013808966
-1,248697,139,125100.000000000000000,-0.089921660774903
-1,248698,41,36900.000000000000000,-0.049139405532581
-1,248701,25,22500.000000000000000,-0.046565384864807
-1,248703,15,13500.000000000000000,-0.054009340206782
-1,248704,21,18900.000000000000000,-0.045190402439662
-1,248705,87,78300.000000000000000,-0.082603212403155
-1,248706,43,38700.000000000000000,-0.056767064818116
-1,248708,30,27000.000000000000000,-0.039381771286329
-1,248717,156,140400.000000000000000,-0.076491872851665
-1,248718,226,203400.000000000000000,-0.051894241465931
-1,248719,82,73800.000000000000000,-0.068729051729528
-1,248720,165,148500.000000000000000,-0.083363390871973
-1,248721,104,93600.000000000000000,-0.097417822824075
-1,248722,336,302400.000000000000000,-0.082797004264735
-1,248723,70,63000.000000000000000,-0.068246320741517
-1,248724,222,199800.000000000000000,-0.073367001774075
-1,248725,215,193500.000000000000000,-0.066035800271256
-1,248726,175,157500.000000000000000,-0.069979767203331
-1,248727,194,174600.000000000000000,-0.085361729500834
-1,248728,136,122400.000000000000000,-0.069951850920916
-1,248729,216,194400.000000000000000,-0.040109790723633
-1,248730,164,147600.000000000000000,-0.080633588862128
-1,248731,122,109800.000000000000000,-0.089053439068013
-1,248732,131,117900.000000000000000,-0.041185802630796
-1,248733,236,212400.000000000000000,-0.034374810123848
-1,248734,162,145800.000000000000000,-0.037323126914325
-1,248735,14,12600.000000000000000,-0.069311103650502
-1,248736,49,44100.000000000000000,-0.074849084931977
-1,248737,239,215100.000000000000000,-0.073676644197069
-1,248738,152,136800.000000000000000,-0.074483935770236
-1,248739,176,158400.000000000000000,-0.037257616916163
-1,248740,102,91800.000000000000000,-0.038713092459183
-1,248741,181,162900.000000000000000,-0.031460276542448
-1,248742,314,282600.000000000000000,-0.072343064816135
-1,248743,306,275400.000000000000000,-0.091314594437873
-1,248744,328,295200.000000000000000,-0.088696668333397
-1,248745,6,5400.000000000000000,-0.044232686360677
-1,248746,91,81900.000000000000000,-0.061914504229367
-1,248747,4,3600.000000000000000,-0.088691234588623
-1,248748,42,37800.000000000000000,-0.082723995049795
-1,248749,195,175500.000000000000000,-0.084796054546650
-1,248750,182,163800.000000000000000,-0.078039880555410
-1,248751,213,191700.000000000000000,-0.105686726424616
-1,248752,42,37800.000000000000000,-0.078932728440989
-1,248754,84,75600.000000000000000,-0.076149413628238
-1,248755,22,19800.000000000000000,-0.074424464594234
-1,248756,170,153000.000000000000000,-0.052024317225989
-1,248757,43,38700.000000000000000,-0.039978576260944
-1,248773,168,151200.000000000000000,-0.048875363898419
-1,248774,104,93600.000000000000000,-0.053335213747162
-1,248775,102,91800.000000000000000,-0.072747297731100
-1,248776,215,193500.000000000000000,-0.070132293950680
-1,248777,161,144900.000000000000000,-0.075856627236982
-1,248778,270,243000.000000000000000,-0.071730027954887
-1,248779,205,184500.000000000000000,-0.089964769962357
-1,248780,157,141300.000000000000000,-0.067337009367669
-1,248781,156,140400.000000000000000,-0.081971706774754
-1,248782,189,170100.000000000000000,-0.063766666899913
-1,248783,440,396000.000000000000000,-0.063173962418329
-1,248784,251,225900.000000000000000,-0.062035692818611
-1,248785,254,228600.000000000000000,-0.079671420802282
-1,248786,305,274500.000000000000000,-0.074836626893184
-1,248787,196,176400.000000000000000,-0.053211419786118
-1,248788,180,162000.000000000000000,-0.071721748676565
-1,248806,42,37800.000000000000000,-0.049272275396756
-1,248807,49,44100.000000000000000,-0.039390946833455
-1,248808,351,315900.000000000000000,-0.055495630578268
-1,248809,47,42300.000000000000000,-0.067818692389955
-1,248810,63,56700.000000000000000,-0.066750004178002
-1,248811,147,132300.000000000000000,-0.089837935506081
-1,248812,246,221400.000000000000000,-0.055710266276104
-1,248813,124,111600.000000000000000,-0.079381659146278
-1,248814,145,130500.000000000000000,-0.026573489657764
-1,248815,141,126900.000000000000000,-0.090363654684513
-1,248816,154,138600.000000000000000,-0.089160653387571
-1,248818,226,203400.000000000000000,-0.037127298393608
-1,248820,409,368100.000000000000000,-0.064440131806803
-1,248821,101,90900.000000000000000,-0.072668664231159
-1,248822,427,384300.000000000000000,-0.068371688105183
-1,248863,212,190800.000000000000000,-0.043413113732383
-1,248864,471,423900.000000000000000,-0.085619556264766
-1,248865,93,83700.000000000000000,-0.076582181197341
-1,248867,156,140400.000000000000000,-0.066708231392579
-1,248869,82,73800.000000000000000,-0.086474379751740
-1,248870,159,143100.000000000000000,-0.052638132804595
-1,248873,166,149400.000000000000000,-0.055023466158344
-1,248874,137,123300.000000000000000,-0.038060734578728
-1,248875,193,173700.000000000000000,-0.042633768499206
-1,248882,151,135900.000000000000000,-0.073614161930337
-1,248885,199,179100.000000000000000,-0.062285338739055
-1,248886,54,48600.000000000000000,-0.030975331310873
-1,248887,79,71100.000000000000000,-0.062507916100418
-1,248888,28,25200.000000000000000,-0.101951244686331
-1,248889,204,183600.000000000000000,-0.067366588860750
-1,248890,12,10800.000000000000000,-0.041230785350005
-1,248891,213,191700.000000000000000,-0.077997347418691
-1,248892,121,108900.000000000000000,-0.063226776674759
-1,248893,191,171900.000000000000000,-0.077610452683808
-1,248894,144,129600.000000000000000,-0.098874113005069
-1,248895,58,52200.000000000000000,-0.087933903624272
-1,248896,30,27000.000000000000000,-0.055717632919550
-1,248897,276,248400.000000000000000,-0.062204142303570
-1,248898,213,191700.000000000000000,-0.041615190500385
-1,248899,118,106200.000000000000000,-0.061235124529418
-1,248900,520,468000.000000000000000,-0.068545867731938
-1,248901,164,147600.000000000000000,-0.049644801493098
-1,248902,57,51300.000000000000000,-0.103087209557232
-1,248903,394,354600.000000000000000,-0.080221345279423
-1,248904,120,108000.000000000000000,-0.068160851672292
-1,248905,59,53100.000000000000000,-0.048483195698867
-1,248906,112,100800.000000000000000,-0.042861933620381
-1,248907,636,572400.000000000000000,-0.037995133994135
-1,248908,15,13500.000000000000000,-0.105191406110922
-1,248909,34,30600.000000000000000,-0.080864475053899
-1,248910,180,162000.000000000000000,-0.057126527693537
-1,248911,42,37800.000000000000000,-0.096936179413682
-1,248912,92,82800.000000000000000,-0.086852960612463
-1,248913,3,2700.000000000000000,-0.042111198107402
-1,248914,318,286200.000000000000000,-0.077854445145565
-1,248915,79,71100.000000000000000,-0.103514989342871
-1,248916,140,126000.000000000000000,-0.050315393613917
-1,248917,511,459900.000000000000000,-0.046383675661689
-1,248918,8,7200.000000000000000,-0.041344407945871
-1,248919,41,36900.000000000000000,-0.055413962500851
-1,248921,13,11700.000000000000000,-0.048086616855401
-1,248922,166,149400.000000000000000,-0.046725509576051
-1,248924,147,132300.000000000000000,-0.052809053537797
-1,248926,192,172800.000000000000000,-0.039405645686202
-1,248929,3564,3207600.000000000000000,-0.079394962820491
-1,248930,166,149400.000000000000000,-0.039229786449886
-1,248932,32,28800.000000000000000,-0.103208725340664
-1,248933,94,84600.000000000000000,-0.058430548995099
-1,248934,54,48600.000000000000000,-0.073966171454500
-1,248935,103,92700.000000000000000,-0.067411550329727
-1,248936,203,182700.000000000000000,-0.084079183381179
-1,248937,248,223200.000000000000000,-0.067384007717333
-1,248938,153,137700.000000000000000,-0.073183819943783
-1,248939,148,133200.000000000000000,-0.069947006331908
-1,248940,3,2700.000000000000000,-0.134274512529373
-1,248941,46,41400.000000000000000,-0.084050471044105
-1,248942,238,214200.000000000000000,-0.065694114428107
-1,248943,128,115200.000000000000000,-0.046162500162609
-1,248944,46,41400.000000000000000,-0.044965699639009
-1,248946,39,35100.000000000000000,-0.092638724889511
-1,248947,29,26100.000000000000000,-0.048244943649604
-1,248948,153,137700.000000000000000,-0.079086743343889
-1,248952,9,8100.000000000000000,-0.064744111564424
-1,248953,35,31500.000000000000000,-0.054022756644658
-1,248954,44,39600.000000000000000,-0.082377080212940
-1,248955,66,59400.000000000000000,-0.060363709926605
-1,248958,12,10800.000000000000000,-0.049172094712655
-1,248959,4,3600.000000000000000,-0.087842330336571
-1,248960,6,5400.000000000000000,-0.014714956283569
-1,248961,8,7200.000000000000000,-0.033925764262676
-1,248962,86,77400.000000000000000,-0.046312348440636
-1,248963,12,10800.000000000000000,-0.088060134400924
-1,248964,35,31500.000000000000000,-0.070819558416094
-1,248965,76,68400.000000000000000,-0.041857225232218
-1,248966,415,373500.000000000000000,-0.075079477659191
-1,248967,143,128700.000000000000000,-0.092449483754752
-1,248968,2,1800.000000000000000,-0.086046829819679
-1,248969,14,12600.000000000000000,-0.071355301354613
-1,248970,4,3600.000000000000000,-0.042456978000700
-1,248971,3,2700.000000000000000,-0.023426353931427
-1,248972,90,81000.000000000000000,-0.084979507161511
-1,248974,48,43200.000000000000000,-0.038897999562323
-1,248975,449,404100.000000000000000,-0.101406263050629
-1,248976,124,111600.000000000000000,-0.044229293542524
-1,248977,17,15300.000000000000000,-0.093597029061878
-1,248978,33,29700.000000000000000,-0.045766107850906
-1,248979,88,79200.000000000000000,-0.073553397574208
-1,248980,242,217800.000000000000000,-0.073405934820983
-1,248982,26,23400.000000000000000,-0.095115812925192
-1,248983,138,124200.000000000000000,-0.109484500643136
-1,248988,263,236700.000000000000000,-0.027598465916775
-1,248989,9,8100.000000000000000,-0.032022413280275
-1,248993,6,5400.000000000000000,-0.036152710517248
-1,249036,1,900.000000000000000,0.015158712863922
-1,249039,12,10800.000000000000000,-0.078765929987033
-1,249041,7,6300.000000000000000,-0.049681382519858
-1,249042,79,71100.000000000000000,-0.054738909006119
-1,249043,90,81000.000000000000000,-0.028866346014871
-1,260851,20,18000.000000000000000,-0.030310065671802
-1,260852,27,24300.000000000000000,-0.044876573814286
-1,260860,23,20700.000000000000000,-0.034736620343250
-1,260861,617,555300.000000000000000,-0.048283946149450
-1,260863,519,467100.000000000000000,-0.056583312162430
-1,260864,777,699300.000000000000000,-0.041418780207135
-1,260865,594,534600.000000000000000,-0.037046756683175
-1,260866,8,7200.000000000000000,-0.032538246363401
-1,260867,11,9900.000000000000000,-0.036851415579969
-1,260869,16,14400.000000000000000,-0.054723455570638
-1,260870,3,2700.000000000000000,-0.029949133594831
-1,260871,23,20700.000000000000000,-0.062890885316807
-1,260872,59,53100.000000000000000,-0.041506922851175
-1,260873,66,59400.000000000000000,-0.067707638397361
-1,260874,394,354600.000000000000000,-0.049440886692952
-1,260875,76,68400.000000000000000,-0.042375834756776
-1,260876,519,467100.000000000000000,-0.062428564235195
-1,260877,164,147600.000000000000000,-0.046317032561070
-1,260879,113,101700.000000000000000,-0.038180539170198
-1,260880,3,2700.000000000000000,-0.036531885464986
-1,260881,33,29700.000000000000000,-0.061042403632944
-1,260882,92,82800.000000000000000,-0.070811547500932
-1,260884,2,1800.000000000000000,-0.145923756062984
-1,260885,1,900.000000000000000,-0.006628930568695
-1,260886,3,2700.000000000000000,-0.075255950291951
-1,260887,10,9000.000000000000000,-0.044010451436043
-1,260888,2,1800.000000000000000,-0.050563469529152
-1,260890,4,3600.000000000000000,-0.038213022053242
-1,260891,26,23400.000000000000000,-0.055603149991769
-1,260895,8,7200.000000000000000,-0.109702855348587
-1,260896,1,900.000000000000000,-0.064955875277519
-1,260898,339,305100.000000000000000,-0.037674139613687
-1,260899,540,486000.000000000000000,-0.040947751673283
-1,260900,1101,990900.000000000000000,-0.038014958166838
-1,260901,335,301500.000000000000000,-0.046774333448552
-1,260903,132,118800.000000000000000,-0.033038984024615
-1,260904,45,40500.000000000000000,-0.008896817432510
-1,260905,117,105300.000000000000000,-0.050899794977954
-1,260906,2153,1937700.000000000000000,-0.043620317331716
-1,260907,6,5400.000000000000000,-0.076358457406362
-1,260908,220,198000.000000000000000,-0.031417147916826
-1,260909,71,63900.000000000000000,-0.031112735959846
-1,260910,92,82800.000000000000000,-0.032008186954519
-1,260911,207,186300.000000000000000,-0.031104661452310
-1,260912,211,189900.000000000000000,-0.028349194728650
-1,260913,205,184500.000000000000000,-0.030705475480091
-1,260914,281,252900.000000000000000,-0.029158044009870
-1,260915,236,212400.000000000000000,-0.032534263522948
-1,260916,527,474300.000000000000000,-0.039996453096111
-1,260917,1248,1123200.000000000000000,-0.028845395618238
-1,260918,272,244800.000000000000000,-0.068168254240471
-1,260919,66,59400.000000000000000,-0.041982317625573
-1,260920,14,12600.000000000000000,-0.036519581718104
-1,260921,21,18900.000000000000000,-0.035383424588612
-1,260922,672,604800.000000000000000,-0.045525657135018
-1,260923,130,117000.000000000000000,-0.061430023553280
-1,260924,68,61200.000000000000000,-0.063433272325817
-1,260925,64,57600.000000000000000,-0.053984078927897
-1,260926,334,300600.000000000000000,-0.040858951982802
-1,260927,110,99000.000000000000000,-0.054543737254360
-1,260928,519,467100.000000000000000,-0.053849709401471
-1,260929,52,46800.000000000000000,-0.033015809093530
-1,260930,34,30600.000000000000000,-0.079903908512172
-1,260931,743,668700.000000000000000,-0.035751005120746
-1,260933,6,5400.000000000000000,-0.088310832778613
-1,260934,12,10800.000000000000000,-0.076673687746127
-1,260941,74,66600.000000000000000,-0.071842011970443
-1,260942,242,217800.000000000000000,-0.031516909045129
-1,260944,29,26100.000000000000000,-0.078147656444846
-1,260945,8,7200.000000000000000,-0.069407552480698
-1,260946,255,229500.000000000000000,-0.029147907010480
-1,260947,260,234000.000000000000000,-0.042752042140525
-1,260948,476,428400.000000000000000,-0.042384528281058
-1,260949,111,99900.000000000000000,-0.054031885019294
-1,260950,5,4500.000000000000000,-0.047711089253426
-1,260951,147,132300.000000000000000,-0.050692630209485
-1,260952,182,163800.000000000000000,-0.041540993561784
-1,260953,401,360900.000000000000000,-0.030100977907603
-1,260954,113,101700.000000000000000,-0.032092760094499
-1,260955,38,34200.000000000000000,-0.036171154756295
-1,260957,43,38700.000000000000000,-0.069541001909001
-1,260958,501,450900.000000000000000,-0.045687830793168
-1,260959,147,132300.000000000000000,-0.050331389518822
-1,260960,25,22500.000000000000000,-0.069299259185791
-1,260961,1,900.000000000000000,-0.044829875230789
-1,260962,1487,1338300.000000000000000,-0.041383031492636
-1,260963,5,4500.000000000000000,-0.031601539254189
-1,260964,45,40500.000000000000000,-0.058980235788557
-1,260965,30,27000.000000000000000,-0.023322941859563
-1,260966,46,41400.000000000000000,-0.055622008507666
-1,261052,186,167400.000000000000000,-0.115334895509546
-1,261054,292,262800.000000000000000,-0.165128688034538
-1,261089,346,311400.000000000000000,-0.083529117522557
-1,261094,215,193500.000000000000000,-0.112275306568589
-1,261095,224,201600.000000000000000,-0.155050142335572
-1,261098,60,54000.000000000000000,-0.081215256700913
-1,261102,80,72000.000000000000000,-0.058321777917445
-1,262515,128,115200.000000000000000,-0.041549929766916
-1,262516,115,103500.000000000000000,-0.034234110144493
-1,262517,113,101700.000000000000000,-0.034978871126618
-1,262518,8,7200.000000000000000,-0.049676369875669
-1,262519,70,63000.000000000000000,-0.038475491851568
-1,262520,315,283500.000000000000000,-0.055289819836617
-1,262521,50,45000.000000000000000,-0.048158080279827
-1,262522,26,23400.000000000000000,-0.069854422257497
-1,262523,110,99000.000000000000000,-0.058315600590272
-1,262524,40,36000.000000000000000,-0.059425183385611
-1,262525,14,12600.000000000000000,-0.098891739334379
-1,262526,25,22500.000000000000000,-0.042439283132553
-1,262527,54,48600.000000000000000,-0.057788550853729
-1,262528,269,242100.000000000000000,-0.035397456370322
-1,262529,311,279900.000000000000000,-0.073068310497658
-1,262533,26,23400.000000000000000,-0.046360083497488
-1,262534,49,44100.000000000000000,-0.038369088756795
-1,262535,308,277200.000000000000000,-0.038552292973384
-1,262536,37,33300.000000000000000,-0.041551627420090
-1,262537,62,55800.000000000000000,-0.047661645518195
-1,262543,6,5400.000000000000000,-0.042684306701024
-1,262545,139,125100.000000000000000,-0.058382152331819
-1,262546,48,43200.000000000000000,-0.057462069826821
-1,262547,6,5400.000000000000000,-0.007384250561396
-1,262548,10,9000.000000000000000,-0.034047488868237
-1,262549,16,14400.000000000000000,-0.048387183807790
-1,262554,6,5400.000000000000000,-0.060638437668482
-1,262555,588,529200.000000000000000,-0.028932692698475
-1,262556,12,10800.000000000000000,-0.039894043157498
-1,262557,818,736200.000000000000000,-0.060966126566120
-1,262558,705,634500.000000000000000,-0.073554664977053
-1,262559,719,647100.000000000000000,-0.058694609970642
-1,262560,664,597600.000000000000000,-0.031783824539687
-1,262561,428,385200.000000000000000,-0.038895610058419
-1,262562,578,520200.000000000000000,-0.059774848313480
-1,262563,28,25200.000000000000000,-0.033616114939962
-1,262564,30,27000.000000000000000,-0.035645427306493
-1,262566,964,867600.000000000000000,-0.037678911640498
-1,262567,129,116100.000000000000000,-0.039732723388561
-1,262568,667,600300.000000000000000,-0.034417729283023
-1,262569,76,68400.000000000000000,-0.038147081866076
-1,262570,43,38700.000000000000000,-0.033770031707231
-1,262571,78,70200.000000000000000,-0.033677437748664
-1,262572,36,32400.000000000000000,-0.035942395528158
-1,262573,49,44100.000000000000000,-0.037837911473245
-1,262574,142,127800.000000000000000,-0.034966275200877
-1,262575,279,251100.000000000000000,-0.036956431030373
-1,262576,94,84600.000000000000000,-0.032790670607318
-1,262577,741,666900.000000000000000,-0.037265632125611
-1,262578,542,487800.000000000000000,-0.031934061613470
-1,262579,645,580500.000000000000000,-0.041850296379060
-1,262580,132,118800.000000000000000,-0.045563799865318
-1,262581,776,698400.000000000000000,-0.034917453198319
-1,262582,158,142200.000000000000000,-0.030374461950003
-1,262583,140,126000.000000000000000,-0.030428754112550
-1,262584,360,324000.000000000000000,-0.029304245755904
-1,262585,90,81000.000000000000000,-0.033036773734623
-1,262586,485,436500.000000000000000,-0.032313995355183
-1,262589,1,900.000000000000000,-0.023861303925514
-1,262590,90,81000.000000000000000,-0.080907575620545
-1,262591,84,75600.000000000000000,-0.059712531222474
-1,262592,85,76500.000000000000000,-0.064672435118872
-1,262593,90,81000.000000000000000,-0.068740396036042
-1,262594,96,86400.000000000000000,-0.052813165355474
-1,262595,98,88200.000000000000000,-0.057669087332122
-1,262596,91,81900.000000000000000,-0.062751736614730
-1,262597,54,48600.000000000000000,-0.050296033974047
-1,262598,45,40500.000000000000000,-0.066511468092601
-1,262599,29,26100.000000000000000,-0.053496789315651
-1,262600,104,93600.000000000000000,-0.066760173497292
-1,262601,105,94500.000000000000000,-0.068408509947005
-1,262602,102,91800.000000000000000,-0.069180865790330
-1,262603,79,71100.000000000000000,-0.055046720595299
-1,262604,85,76500.000000000000000,-0.044864213817260
-1,262605,112,100800.000000000000000,-0.042387283806290
-1,262606,261,234900.000000000000000,-0.098975872970632
-1,262607,373,335700.000000000000000,-0.030682294042756
-1,262608,84,75600.000000000000000,-0.034626391671953
-1,262609,656,590400.000000000000000,-0.037483069954849
-1,262610,57,51300.000000000000000,-0.070957445131059
-1,262611,53,47700.000000000000000,-0.030844333599199
-1,262612,164,147600.000000000000000,-0.032564628869295
-1,262613,90,81000.000000000000000,-0.071549514929454
-1,262614,470,423000.000000000000000,-0.036656653738402
-1,262615,184,165600.000000000000000,-0.030786750230776
-1,262616,99,89100.000000000000000,-0.048484306443821
-1,262618,40,36000.000000000000000,-0.091399419307709
-1,262619,70,63000.000000000000000,-0.081610689844404
-1,262620,632,568800.000000000000000,-0.034267744568141
-1,262622,296,266400.000000000000000,-0.056539202159321
-1,262623,39,35100.000000000000000,-0.064922927663876
-1,262626,41,36900.000000000000000,-0.061702497121764
-1,262627,49,44100.000000000000000,-0.057141775379376
-1,262628,133,119700.000000000000000,-0.031455642522726
-1,262630,339,305100.000000000000000,-0.041320472560098
-1,262631,582,523800.000000000000000,-0.031775580981548
-1,262632,14,12600.000000000000000,-0.086623726146562
-1,262634,43,38700.000000000000000,-0.034004012512606
-1,262637,30,27000.000000000000000,-0.084359270334244
-1,262638,64,57600.000000000000000,-0.074918438214809
-1,262639,8,7200.000000000000000,-0.060076933354139
-1,262640,152,136800.000000000000000,-0.073285253522427
-1,262651,30,27000.000000000000000,-0.035238901774089
-1,262652,12,10800.000000000000000,-0.056399018814166
-1,262653,88,79200.000000000000000,-0.107067527757450
-1,262656,6,5400.000000000000000,-0.073762545982997
-1,262659,72,64800.000000000000000,-0.075489743923148
-1,262660,23,20700.000000000000000,-0.076647254435912
-1,262661,234,210600.000000000000000,-0.066270049947959
-1,262667,14,12600.000000000000000,-0.096713030976909
-1,262668,28,25200.000000000000000,-0.074322766491345
-1,262669,356,320400.000000000000000,-0.030886953633823
-1,262670,241,216900.000000000000000,-0.031625227067480
-1,262671,199,179100.000000000000000,-0.031035517478109
-1,262672,1024,921600.000000000000000,-0.046088024784694
-1,262673,669,602100.000000000000000,-0.040970034017513
-1,262674,301,270900.000000000000000,-0.068701732693320
-1,262675,677,609300.000000000000000,-0.071848331407219
-1,262676,679,611100.000000000000000,-0.069683213692175
-1,262677,37,33300.000000000000000,-0.029321105899038
-1,262678,130,117000.000000000000000,-0.032781972793432
-1,262679,193,173700.000000000000000,-0.030932872020519
-1,262680,54,48600.000000000000000,-0.039884726206462
-1,262681,517,465300.000000000000000,-0.038014732531814
-1,262682,131,117900.000000000000000,-0.031665124397241
-1,262683,24,21600.000000000000000,-0.039142347872257
-1,262684,124,111600.000000000000000,-0.036366537513752
-1,262685,26,23400.000000000000000,-0.039843753553354
-1,262686,118,106200.000000000000000,-0.037210920794030
-1,262687,18,16200.000000000000000,-0.073860406461689
-1,262688,279,251100.000000000000000,-0.033365247096853
-1,262689,321,288900.000000000000000,-0.034438226546083
-1,262690,101,90900.000000000000000,-0.058455132906980
-1,262691,43,38700.000000000000000,-0.113499967511310
-1,262692,54,48600.000000000000000,-0.056270602952551
-1,262693,444,399600.000000000000000,-0.064575641608990
-1,262694,119,107100.000000000000000,-0.048497046743120
-1,262695,316,284400.000000000000000,-0.031983386253632
-1,262696,120,108000.000000000000000,-0.042640103027225
-1,262697,13,11700.000000000000000,-0.046487409334916
-1,262698,166,149400.000000000000000,-0.087303186037454
-1,262699,11,9900.000000000000000,-0.067768657749349
-1,262700,40,36000.000000000000000,-0.042471758648753
-1,262701,521,468900.000000000000000,-0.035435309079467
-1,262702,204,183600.000000000000000,-0.029031266184414
-1,262703,16,14400.000000000000000,-0.056570369750261
-1,262704,29,26100.000000000000000,-0.056869116322748
-1,262705,98,88200.000000000000000,-0.081217715478673
-1,262706,79,71100.000000000000000,-0.068659705829017
-1,262707,78,70200.000000000000000,-0.068108453964576
